title,authors,year,description,url,citations
[BOOK][B] Understanding your economy: Using analysis to guide local strategic planning,M McLean,2018,"… economy … economy; evaluate local growth prospects; assess local human resources; evaluate 
nonlabor resources; and link analysis to strategic planning. Understanding Your Economy …",https://www.taylorfrancis.com/books/mono/10.4324/9781351179065/understanding-economy-mary-mclean,115
[BOOK][B] The Political Economy of Natural Resources and Development,"PA Haslam, P Heidrich",2018,"… regional initiatives and the new geography of the global economy. This volume is essential 
reading in development economics, political economy, and Latin American studies, as well …",https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315687698&type=googlepdf,98
"Digital economy as a new paradigm of development: challenges, opportunities and prospects",TN Savina,2018,"Objectives The purpose of the study is to evaluate the advantages and identify the problems 
of development of the digital economy in Russia. Methods Methodologically, the research is …",https://www.fin-izdat.com/journal/fc/detail.php?ID=72556,91
[BOOK][B] Public policy in an AI economy,A Goolsbee,2018,"This conference has brought together a mix of technology and economics scholars to think 
broadly about the role of artificial intelligence (AI) in the economy, and this short chapter will …",https://www.degruyter.com/document/doi/10.7208/9780226613475-013/pdf?licenseType=restricted,77
[PDF][PDF] Toward a sustainable wellbeing economy,"R Costanza, E Caniglia, L Fioramonti",2018,"Our current economic systems have become addicted to “growth at all costs”, as measured 
by Gross Domestic Product (GDP) 1. They assume that GDP growth is synonymous with …",https://www.researchgate.net/profile/Paul-Sutton/publication/324648188_Toward_a_Sustainable_Wellbeing_Economy/links/5cacb5e1458515cd2b0be322/Toward-a-Sustainable-Wellbeing-Economy.pdf,67
Economy of Mana: Where to next?,"KM Dell, NA Staniland, A Nicholson",2018,"… economy, we argue there is yet to be an articulate visioning of Māori economic futures built 
upon an economy … definition and operating principles for an economy of mana, and propose …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3988653,62
[PDF][PDF] Bio-economy contribution to circular economy,"S Corrado, S Sala",2018,"… economy principles to bio-economy could represent a valuable contribution to bio-economy … 
The present paper investigates the contribution of bio-economy to circular economy. It …",https://library.oapen.org/bitstream/handle/20.500.12657/23005/1/1007156.pdf#page=57,60
"Let's be real: The informal sector and the gig economy are the future, and the present, of work in Africa","A Ng'weno, D Porteous",2018,"[The authors argue that] it's time we recognized the truth about the future of work in Africa: it 
isn't in the growth of full-time formal sector jobs. The future of work will be people working …",https://www.voced.edu.au/content/ngv:83351,49
Government regulation of the economy: why it is effective,"OV Mamai, AA Penkin, IS Kurmaeva",2018,"… a model for optimal functioning of the economy, based on the … support branches of the 
national economy. It incorporates an … Our model for optimal functioning of the economy is based …",https://elibrary.ru/item.asp?id=35474435,47
Optimizing regulation for an optimizing economy,C Coglianese,2018,"… are transforming major sectors in the economy by customizing goods and services as well 
as … the optimizing economy create new challenges for government oversight of the economy. …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/penjuaf4&section=5,41
How the economy affects health,AB Frakt,2018,"… experience mortality effects during a robust economy generally differ from those who enjoy 
financial gain. Think of it this way: my gains from a strong economy may be good for me and …",https://jamanetwork.com/journals/jama/article-abstract/2676095,34
The economy at war,M Haig,1914,"… , open economy … economy in 1914 was quite unlike other early twentieth-century 
industrialised nations. The nation had then, and still has in the early 1990s, a small, open economy …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003114994-4/economy-war-marnie-haig-muir,35
